Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit,Global_Profit
1757,Medal of Honor Heroes 2,PSP,2011,Apr,Shooter,Electronic Arts,United States,Bedford,Texas,Central,0.5,1.16,0.15,0.348
1758,Sniper: Ghost Warrior,X360,2011,May,Shooter,City Interactive,United States,Richmond,Indiana,Central,0.54,1.16,0.162,0.348
1759,Rocksmith,PS3,2011,Jun,Misc,Ubisoft,United States,Westminster,California,West,0.52,1.16,0.156,0.348
1760,LEGO Star Wars: The Video Game,XB,2011,Jul,Action,Eidos Interactive,United States,Philadelphia,Pennsylvania,East,0.83,1.16,0.249,0.348
1761,FIFA Soccer 10,PSP,2011,Aug,Sports,Electronic Arts,United States,San Francisco,California,West,0.15,1.16,0.045,0.348
1762,Plants vs. Zombies: Garden Warfare,X360,2011,Sep,Shooter,Electronic Arts,United States,Oklahoma City,Oklahoma,Central,0.51,1.16,0.153,0.348
1763,Worldwide Soccer Manager 2009,PC,2011,Oct,Simulation,Sega,United States,Seattle,Washington,West,0,1.15,0,0.345
1764,Omerta: City of Gangsters,PS3,2011,Nov,Simulation,Konami Digital Entertainment,United States,San Francisco,California,West,0.52,1.15,0.156,0.345
1765,Gauntlet: Dark Legacy,PS2,2011,Dec,Action,Midway Games,United States,Yonkers,New York,East,0.56,1.15,0.168,0.345
1766,Ninja Gaiden Sigma,PS3,2011,Jan,Action,Eidos Interactive,United States,Los Angeles,California,West,0.57,1.15,0.171,0.345
1767,Bad Boys: Miami Takedown,PS2,2011,Feb,Shooter,Empire Interactive,United States,Salem,Virginia,South,0.56,1.15,0.168,0.345
1768,Kaboom!,2600,2011,Mar,Misc,Activision,United States,San Diego,California,West,1.07,1.15,0.321,0.345
1769,Red Dead Redemption: Undead Nightmare,PS3,2011,Apr,Action,Take-Two Interactive,United States,San Diego,California,West,0.44,1.15,0.132,0.345
1770,Sonic and the Black Knight,Wii,2011,May,Platform,Sega,United States,New York City,New York,East,0.69,1.15,0.207,0.345
1771,Call of Duty 4: Modern Warfare,PC,2011,Jun,Shooter,Activision,United States,Philadelphia,Pennsylvania,East,0,1.15,0,0.345
1772,Qix,GB,2011,Jul,Puzzle,Nintendo,United States,Philadelphia,Pennsylvania,East,0.51,1.15,0.153,0.345
1773,Derby Stallion III,SNES,2011,Aug,Sports,ASCII Entertainment,United States,Woodstock,Illinois,Central,0,1.15,0,0.345
1774,Doraemon,NES,2011,Sep,Action,Hudson Soft,United States,Westminster,California,West,0,1.15,0,0.345
1775,High School Musical 2: Work This Out!,DS,2011,Oct,Misc,Disney Interactive Studios,United States,Philadelphia,Pennsylvania,East,0.5,1.15,0.15,0.345
1776,Ratchet & Clank: All 4 One,PS3,2011,Nov,Platform,Sony Computer Entertainment,United States,Columbus,Georgia,South,0.75,1.15,0.225,0.345
1777,Donkey Konga,GC,2011,Dec,Misc,Nintendo,United States,Philadelphia,Pennsylvania,East,0.5,1.15,0.15,0.345
1778,Fight Night Champion,PS3,2011,Jan,Fighting,Electronic Arts,United States,Philadelphia,Pennsylvania,East,0.45,1.15,0.135,0.345
1779,Dragon Quest I & II,SNES,2011,Feb,Role-Playing,Enix Corporation,United States,Philadelphia,Pennsylvania,East,0,1.15,0,0.345
1780,Tak and the Power of Juju,PS2,2011,Mar,Platform,THQ,United States,Philadelphia,Pennsylvania,East,0.56,1.15,0.168,0.345
1781,Asteroids,PS,2011,Apr,Shooter,Success,United States,Dallas,Texas,Central,0.64,1.15,0.192,0.345
1782,Puyo Puyo Sun Ketteiban,PS,2011,May,Puzzle,Compile,United States,Dallas,Texas,Central,0,1.15,0,0.345
1783,Pokemon Rumble Blast,3DS,2011,Jun,Action,Nintendo,United States,Fremont,Nebraska,Central,0.47,1.14,0.141,0.342
1784,Action Bass,PS,2011,Jul,Action,Take-Two Interactive,United States,Plano,Texas,Central,0.64,1.14,0.192,0.342
1785,Tenchu: Wrath of Heaven,PS2,2011,Aug,Action,Activision,United States,Lancaster,Ohio,East,0.44,1.14,0.132,0.342
1786,Shadow of the Colossus,PS2,2011,Sep,Action,Sony Computer Entertainment,United States,Chicago,Illinois,Central,0.78,1.14,0.234,0.342
1787,Brave Fencer Musashi,PS,2011,Oct,Role-Playing,SquareSoft,United States,Minneapolis,Minnesota,Central,0.25,1.14,0.075,0.342
1788,Hot Shots Golf: Out of Bounds,PS3,2011,Nov,Sports,Sony Computer Entertainment,United States,Los Angeles,California,West,0.31,1.14,0.093,0.342
1789,Dance Dance Revolution Extreme 2,PS2,2011,Dec,Simulation,Konami Digital Entertainment,United States,Milford,Connecticut,East,0.95,1.14,0.285,0.342
1790,Mirror's Edge,PS3,2011,Jan,Platform,Electronic Arts,United States,Milford,Connecticut,East,0.31,1.14,0.093,0.342
1791,Rabbids Go Home,Wii,2011,Feb,Platform,Ubisoft,United States,Dallas,Texas,Central,0.26,1.14,0.078,0.342
1792,South Park,N64,2011,Mar,Shooter,Acclaim Entertainment,United States,Watertown,New York,East,0.9,1.14,0.27,0.342
1793,Commando,NES,2011,Apr,Action,Capcom,United States,Seattle,Washington,West,0.71,1.14,0.213,0.342
1794,Pilotwings,SNES,2011,May,Simulation,Nintendo,United States,Detroit,Michigan,Central,0.46,1.14,0.138,0.342
1795,Resident Evil - Code: Veronica,DC,2011,Jun,Action,Eidos Interactive,United States,New York City,New York,East,0.41,1.14,0.123,0.342
1796,Super R.C. Pro-Am,GB,2011,Jul,Racing,Nintendo,United States,Philadelphia,Pennsylvania,East,0.58,1.14,0.174,0.342
1797,The Lord of the Rings: The Return of the King,XB,2011,Aug,Action,Electronic Arts,United States,Miami,Florida,South,0.71,1.14,0.213,0.342
1798,LEGO Star Wars: The Video Game,GBA,2011,Sep,Action,Eidos Interactive,United States,Bolingbrook,Illinois,Central,0.82,1.14,0.246,0.342
1799,Royal Palace of White Sword and The City of Gentiles,PS2,2011,Oct,Role-Playing,Take-Two Interactive,United States,Decatur,Illinois,Central,0,1.14,0,0.342
1800,Guitar Hero 5,X360,2011,Nov,Misc,Activision,United States,Philadelphia,Pennsylvania,East,0.65,1.14,0.195,0.342
1801,Mobile Suit Gundam: Federation vs. Zeon,PS2,2011,Dec,Simulation,Atari,United States,Wheeling,West Virginia,East,0.12,1.14,0.036,0.342
1802,Need for Speed Underground 2,GC,2011,Jan,Racing,Electronic Arts,United States,New Rochelle,New York,East,0.7,1.14,0.21,0.342
1803,MechAssault,XB,2011,Feb,Simulation,Microsoft Game Studios,United States,Houston,Texas,Central,1.01,1.13,0.303,0.339
1804,ModNation Racers,PS3,2011,Mar,Racing,Sony Computer Entertainment,United States,Newark,Ohio,East,0.5,1.13,0.15,0.339
1805,LEGO Star Wars III: The Clone Wars,3DS,2011,Apr,Action,LucasArts,United States,San Francisco,California,West,0.61,1.13,0.183,0.339
1806,Derby Stallion 99,PS,2011,May,Sports,ASCII Entertainment,United States,Quincy,Illinois,Central,0,1.13,0,0.339
1807,Cars,GBA,2011,Jun,Racing,THQ,United States,Nashville,Tennessee,South,0.81,1.13,0.243,0.339
1808,Fantasy Life,3DS,2011,Jul,Role-Playing,Nintendo,United States,Monroe,North Carolina,South,0.33,1.13,0.099,0.339
1809,Tom Clancy's Rainbow Six 3: Black Arrow,XB,2011,Aug,Shooter,Ubisoft,United States,Columbus,Georgia,South,0.99,1.13,0.297,0.339
1810,WWE 2K15,PS4,2011,Sep,Sports,Take-Two Interactive,United States,New York City,New York,East,0.38,1.13,0.114,0.339
1811,Donkey Kong,NES,2011,Oct,Platform,Nintendo,United States,Saint Petersburg,Florida,South,0.23,1.13,0.069,0.339
1812,Jampack Winter '98,PS,2011,Nov,Misc,Sony Computer Entertainment,United States,Peoria,Arizona,West,0.63,1.13,0.189,0.339
1813,WWE 2K14,X360,2011,Dec,Sports,Take-Two Interactive,United States,Peoria,Arizona,West,0.64,1.13,0.192,0.339
1814,Alien: Isolation,PS4,2011,Jan,Shooter,Sega,United States,Auburn,Alabama,South,0.34,1.13,0.102,0.339
1815,Yakuza 3,PS3,2011,Feb,Action,Sega,United States,Seattle,Washington,West,0.21,1.13,0.063,0.339
1816,Pokémon Mystery Dungeon: Red Rescue Team (US weekly sales),GBA,2011,Mar,Role-Playing,Nintendo,United States,Los Angeles,California,West,0.81,1.13,0.243,0.339
1817,The Beatles: Rock Band,PS3,2011,Apr,Misc,MTV Games,United States,New York City,New York,East,0.67,1.13,0.201,0.339
1818,Dragon Age II,X360,2011,May,Action,Electronic Arts,United States,Dallas,Texas,Central,0.72,1.12,0.216,0.336
1819,Moon Patrol,2600,2011,Jun,Shooter,Atari,United States,Apple Valley,Minnesota,Central,1.05,1.12,0.315,0.336
1820,Supercar Street Challenge,PS2,2011,Jul,Racing,Activision,United States,Missouri City,Texas,Central,0.55,1.12,0.165,0.336
1821,Pilotwings 64,N64,2011,Aug,Simulation,Nintendo,United States,Jonesboro,Arkansas,South,0.56,1.12,0.168,0.336
1822,Crackdown 2,X360,2011,Sep,Shooter,Microsoft Game Studios,United States,Franklin,Tennessee,South,0.63,1.12,0.189,0.336
1823,Final Fantasy XIV: A Realm Reborn,PS3,2011,Oct,Role-Playing,Square Enix,United States,Los Angeles,California,West,0.36,1.12,0.108,0.336
1824,Castlevania: Lords of Shadow,PS3,2011,Nov,Action,Konami Digital Entertainment,United States,Pembroke Pines,Florida,South,0.5,1.12,0.15,0.336
1825,Rocksmith,X360,2011,Dec,Misc,Ubisoft,United States,Pembroke Pines,Florida,South,0.84,1.12,0.252,0.336
1826,Disney Infinity 2.0: Marvel Super Heroes,X360,2011,Jan,Action,Disney Interactive Studios,United States,Dublin,Ohio,East,0.62,1.12,0.186,0.336
1827,SOCOM: U.S. Navy SEALs Fireteam Bravo,PSP,2011,Feb,Shooter,Sony Computer Entertainment,United States,Lafayette,Louisiana,South,1.03,1.12,0.309,0.336
1828,Call Of Duty 2: Big Red One,XB,2011,Mar,Shooter,Activision,United States,Tigard,Oregon,West,0.66,1.12,0.198,0.336
1829,Yoshi's Cookie,NES,2011,Apr,Puzzle,Nintendo,United States,Los Angeles,California,West,0.41,1.12,0.123,0.336
1830,Guitar Hero 5,PS2,2011,May,Misc,Activision,United States,Columbia,South Carolina,South,0.28,1.12,0.084,0.336
1831,Worldwide Soccer Manager 2008,PC,2011,Jun,Sports,Russel,United States,Chicago,Illinois,Central,0,1.12,0,0.336
1832,Spider-Man 2,XB,2011,Jul,Action,Activision,United States,Phoenix,Arizona,West,0.82,1.12,0.246,0.336
1833,Counter-Strike,XB,2011,Aug,Shooter,Microsoft Game Studios,United States,Cleveland,Ohio,East,0.85,1.11,0.255,0.333
1834,Mad Max (2015),PS4,2011,Sep,Action,Warner Bros. Interactive Entertainment,United States,Tulsa,Oklahoma,Central,0.32,1.11,0.096,0.333
1835,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",PS2,2011,Oct,Action,Activision,United States,Oceanside,California,West,0.63,1.11,0.189,0.333
1836,GRID,PS3,2011,Nov,Racing,Codemasters,United States,Columbus,Georgia,South,0.31,1.11,0.093,0.333
1837,Guitar Hero Encore: Rocks The 80s,PS2,2011,Dec,Misc,RedOctane,United States,Houston,Texas,Central,0.92,1.11,0.276,0.333
1838,Sunset Overdrive,XOne,2011,Jan,Shooter,Microsoft Game Studios,United States,San Francisco,California,West,0.62,1.11,0.186,0.333
1839,Rock Band,PS2,2011,Feb,Misc,Electronic Arts,United States,Trenton,Michigan,Central,0.71,1.11,0.213,0.333
1840,Tom Clancy's Splinter Cell: Chaos Theory,XB,2011,Mar,Action,Ubisoft,United States,Atlanta,Georgia,South,0.68,1.11,0.204,0.333
1841,Donkey Kong Jr.,NES,2011,Apr,Platform,Nintendo,United States,San Francisco,California,West,0.33,1.11,0.099,0.333
1842,Arc the Lad,PS,2011,May,Role-Playing,Sony Computer Entertainment,United States,Plano,Texas,Central,0,1.11,0,0.333
1843,NBA Jam Tournament Edition,GEN,2011,Jun,Sports,Acclaim Entertainment,United States,Sandy Springs,Georgia,South,0.95,1.11,0.285,0.333
1844,Need for Speed: ProStreet,Wii,2011,Jul,Racing,Electronic Arts,United States,Springfield,Missouri,Central,0.54,1.11,0.162,0.333
1845,Pikmin 3,WiiU,2011,Aug,Strategy,Nintendo,United States,Seattle,Washington,West,0.45,1.11,0.135,0.333
1846,Legend of Mana,PS,2011,Sep,Role-Playing,SquareSoft,United States,Gulfport,Mississippi,South,0.18,1.11,0.054,0.333
1847,Lumines: Puzzle Fusion,PSP,2011,Oct,Puzzle,Ubisoft,United States,Houston,Texas,Central,0.52,1.11,0.156,0.333
1848,Toy Story 3: The Video Game,PS3,2011,Nov,Action,Disney Interactive Studios,United States,Baltimore,Maryland,East,0.51,1.11,0.153,0.333
1849,Guitar Hero 5,PS3,2011,Dec,Misc,Activision,United States,Franklin,Tennessee,South,0.53,1.1,0.159,0.33
1850,Megamania,2600,2011,Jan,Shooter,Activision,United States,Houston,Texas,Central,1.03,1.1,0.309,0.33
1851,Medal of Honor: Airborne,X360,2011,Feb,Shooter,Electronic Arts,United States,San Francisco,California,West,0.45,1.1,0.135,0.33
1852,The Legend of Zelda: Tri Force Heroes,3DS,2011,Mar,Action,Nintendo,United States,Vineland,New Jersey,East,0.52,1.1,0.156,0.33
1853,Jungle Hunt,2600,2011,Apr,Platform,Atari,United States,Vineland,New Jersey,East,1.03,1.1,0.309,0.33
1854,Triple Play 98,PS,2011,May,Sports,Electronic Arts,United States,Vineland,New Jersey,East,0.61,1.1,0.183,0.33
1855,LEGO The Lord of the Rings,PS3,2011,Jun,Action,Warner Bros. Interactive Entertainment,United States,Seattle,Washington,West,0.36,1.1,0.108,0.33
1856,Petz Dogz 2,DS,2011,Jul,Simulation,Ubisoft,United States,New York City,New York,East,0.47,1.1,0.141,0.33
1857,WWE SmackDown vs. Raw 2011,PS3,2011,Aug,Fighting,THQ,United States,Charlotte,North Carolina,South,0.44,1.1,0.132,0.33
1858,Yu-Gi-Oh! Duel Monsters II: Dark Duel Stories,GB,2012,Sep,Strategy,Konami Digital Entertainment,United States,Rancho Cucamonga,California,West,0,1.1,0,0.33
1859,Lode Runner,NES,2012,Oct,Puzzle,Hudson Soft,United States,San Francisco,California,West,0,1.1,0,0.33
1860,The Final Fantasy Legend,GB,2012,Nov,Role-Playing,SquareSoft,United States,Louisville,Colorado,West,0,1.1,0,0.33
1861,Famicom Jump: Eiyuu Retsuden,NES,2012,Dec,Role-Playing,Namco Bandai Games,United States,Newport News,Virginia,South,0,1.1,0,0.33
1862,F-Zero X,N64,2012,Jan,Racing,Nintendo,United States,Los Angeles,California,West,0.45,1.1,0.135,0.33
1863,Popeye,NES,2012,Feb,Platform,Nintendo,United States,Los Angeles,California,West,0.51,1.1,0.153,0.33
1864,NERF N-Strike,Wii,2012,Mar,Shooter,Electronic Arts,United States,Philadelphia,Pennsylvania,East,0.92,1.1,0.276,0.33
1865,NBA Live 2001,PS2,2012,Apr,Sports,Electronic Arts,United States,Pasadena,California,West,0.52,1.1,0.156,0.33
1866,SingStar Legends,PS2,2012,May,Misc,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,0.12,1.1,0.036,0.33
1867,SingStar Rocks!,PS2,2012,Jun,Misc,Sony Computer Entertainment,United States,Louisville,Colorado,West,0,1.1,0,0.33
1868,Tales of Symphonia,GC,2012,Jul,Role-Playing,Nintendo,United States,Louisville,Colorado,West,0.54,1.1,0.162,0.33
1869,Untold Legends: Brotherhood of the Blade,PSP,2012,Aug,Role-Playing,Activision,United States,Los Angeles,California,West,0.54,1.1,0.162,0.33
1870,Star Ocean: The Second Story,PS,2012,Sep,Role-Playing,Sony Computer Entertainment,United States,Los Angeles,California,West,0.26,1.1,0.078,0.33
1871,Lightning Returns: Final Fantasy XIII,PS3,2012,Oct,Role-Playing,Square Enix,United States,Chicago,Illinois,Central,0.31,1.1,0.093,0.33
1872,Star Wars: The Force Unleashed,PSP,2012,Nov,Action,LucasArts,United States,Concord,North Carolina,South,0.43,1.09,0.129,0.327
1873,Imagine: Babysitters,DS,2012,Dec,Simulation,Ubisoft,United States,New York City,New York,East,0.63,1.09,0.189,0.327
1874,The Simpsons Game,PSP,2012,Jan,Action,Electronic Arts,United States,Waterbury,Connecticut,East,0.24,1.09,0.072,0.327
1875,Yakuza 2,PS2,2012,Feb,Adventure,Sega,United States,Philadelphia,Pennsylvania,East,0.05,1.09,0.015,0.327
1876,Skate 2,X360,2012,Mar,Sports,Electronic Arts,United States,York,Pennsylvania,East,0.82,1.09,0.246,0.327
1877,Dragon Ball Z: The Legacy of Goku II,GBA,2012,Apr,Role-Playing,Atari,United States,Roswell,Georgia,South,0.78,1.09,0.234,0.327
1878,Virtua Fighter 5,PS3,2012,May,Fighting,Sega,United States,New York City,New York,East,0.29,1.09,0.087,0.327
1879,NFL 2K1,DC,2012,Jun,Sports,Sega,United States,Jacksonville,Florida,South,1.02,1.09,0.306,0.327
1880,BeatMania,PS,2012,Jul,Simulation,Konami Digital Entertainment,United States,New York City,New York,East,0,1.09,0,0.327
1881,Namco Museum Battle Collection,PSP,2012,Aug,Misc,Sony Computer Entertainment,United States,New York City,New York,East,0.75,1.09,0.225,0.327
1882,LEGO Star Wars II: The Original Trilogy,DS,2012,Sep,Action,LucasArts,United States,Fairfield,California,West,0.96,1.09,0.288,0.327
1883,Madden NFL 2004,XB,2012,Oct,Sports,Electronic Arts,United States,New York City,New York,East,1.02,1.09,0.306,0.327
1884,Empire: Total War,PC,2012,Nov,Strategy,Sega,United States,Beaumont,Texas,Central,0.01,1.09,0.003,0.327
1885,The Godfather,PS2,2012,Dec,Action,Electronic Arts,United States,San Francisco,California,West,0.89,1.09,0.267,0.327
1886,Tiger Woods PGA Tour 10,Wii,2012,Jan,Sports,Electronic Arts,United States,Huntsville,Texas,Central,0.61,1.09,0.183,0.327
1887,Star Wars: Bounty Hunter,PS2,2012,Feb,Shooter,LucasArts,United States,Seattle,Washington,West,0.53,1.09,0.159,0.327
1888,Densha De Go!,PS,2012,Mar,Simulation,Taito,United States,Tulsa,Oklahoma,Central,0,1.09,0,0.327
1889,Dante's Inferno,PS3,2012,Apr,Action,Electronic Arts,United States,Los Angeles,California,West,0.64,1.09,0.192,0.327
1890,Sonic & Sega All-Stars Racing,DS,2012,May,Racing,Sega,United States,Reading,Pennsylvania,East,0.44,1.09,0.132,0.327
1891,Skylanders Giants,PS3,2012,Jun,Action,Activision,United States,Seattle,Washington,West,0.35,1.09,0.105,0.327
1892,Endless Ocean,Wii,2012,Jul,Adventure,Nintendo,United States,Columbus,Indiana,Central,0.44,1.09,0.132,0.327
1893,NFL Blitz 2000,PS,2012,Aug,Sports,Midway Games,United States,Middletown,Connecticut,East,0.6,1.09,0.18,0.327
1894,Sonic Free Riders,X360,2012,Sep,Racing,Sega,United States,Houston,Texas,Central,0.74,1.09,0.222,0.327
1895,NASCAR Thunder 2004,PS2,2012,Oct,Racing,Electronic Arts,United States,San Francisco,California,West,0.53,1.08,0.159,0.324
1896,Prince of Persia,PS3,2012,Nov,Action,Ubisoft,United States,Dallas,Texas,Central,0.47,1.08,0.141,0.324
1897,SpongeBob SquarePants: Revenge of the Flying Dutchman,PS2,2012,Dec,Platform,THQ,United States,New York City,New York,East,0.53,1.08,0.159,0.324
1898,Grand Theft Auto V,PC,2012,Jan,Action,Take-Two Interactive,United States,New York City,New York,East,0.36,1.08,0.108,0.324
1899,The Biggest Loser,Wii,2012,Feb,Sports,THQ,United States,Albuquerque,New Mexico,West,0.87,1.08,0.261,0.324
1900,Fisherman's Bass Club,PS2,2012,Mar,Sports,Agetec,United States,Rogers,Arkansas,South,0.53,1.08,0.159,0.324
1901,MySims Agents,DS,2012,Apr,Adventure,Electronic Arts,United States,Chester,Pennsylvania,East,0.55,1.08,0.165,0.324
1902,Resident Evil: The Darkside Chronicles,Wii,2012,May,Action,Capcom,United States,Columbus,Georgia,South,0.48,1.08,0.144,0.324
1903,NCAA Football 13,X360,2012,Jun,Action,Electronic Arts,United States,Milwaukee,Wisconsin,Central,1.02,1.08,0.306,0.324
1904,Grand Theft Auto: Chinatown Wars,PSP,2012,Jul,Action,Take-Two Interactive,United States,Houston,Texas,Central,0.28,1.08,0.084,0.324
1905,FIFA Soccer 11,Wii,2012,Aug,Sports,Electronic Arts,United States,Dallas,Texas,Central,0.26,1.08,0.078,0.324
1906,The Orange Box,PS3,2012,Sep,Shooter,Electronic Arts,United States,Newark,Delaware,East,0.28,1.08,0.084,0.324
1907,Joust,2600,2012,Oct,Platform,Atari,United States,Middletown,Connecticut,East,1.01,1.08,0.303,0.324
1908,Tomb Raider: Underworld,X360,2012,Nov,Action,Eidos Interactive,United States,Los Angeles,California,West,0.53,1.08,0.159,0.324
1909,Tom Clancy's Ghost Recon 2,PS2,2012,Dec,Shooter,Ubisoft,United States,Los Angeles,California,West,0.64,1.08,0.192,0.324
1910,DiRT 3,PS3,2012,Jan,Racing,Codemasters,United States,Costa Mesa,California,West,0.27,1.08,0.081,0.324
1911,LEGO City Undercover,WiiU,2012,Feb,Platform,Nintendo,United States,Costa Mesa,California,West,0.47,1.08,0.141,0.324
1912,Spore Creatures,DS,2012,Mar,Simulation,Electronic Arts,United States,Greenville,North Carolina,South,0.67,1.08,0.201,0.324
1913,Ready 2 Rumble Boxing,PS,2012,Apr,Sports,Midway Games,United States,Philadelphia,Pennsylvania,East,0.6,1.08,0.18,0.324
1914,Dragon Ball Z: Taiketsu,GBA,2012,May,Fighting,Atari,United States,San Diego,California,West,0.77,1.08,0.231,0.324
1915,Disney's Lilo & Stitch,GBA,2012,Jun,Platform,Ubisoft,United States,Gilbert,Arizona,West,0.77,1.08,0.231,0.324
1916,Star Fox: Assault,GC,2012,Jul,Shooter,Nintendo,United States,Roswell,Georgia,South,0.68,1.08,0.204,0.324
1917,Naruto: Ultimate Ninja Storm,PS3,2012,Aug,Fighting,Namco Bandai Games,United States,Seattle,Washington,West,0.49,1.08,0.147,0.324
1918,Marvel vs. Capcom 3: Fate of Two Worlds,X360,2012,Sep,Fighting,Capcom,United States,Houston,Texas,Central,0.79,1.08,0.237,0.324
1919,NCAA Football 14,X360,2012,Oct,Sports,Electronic Arts,United States,Decatur,Illinois,Central,1.01,1.07,0.303,0.321
1920,Doko Demo Issyo,PS,2012,Nov,Misc,Sony Computer Entertainment,United States,New York City,New York,East,0,1.07,0,0.321
1921,Call of Duty 3,PS2,2012,Dec,Shooter,Activision,United States,Houston,Texas,Central,0.89,1.07,0.267,0.321
1922,Imagine: Fashion Designer New York,DS,2012,Jan,Simulation,Ubisoft,United States,Los Angeles,California,West,0.65,1.07,0.195,0.321
1923,Red Dead Redemption: Undead Nightmare,X360,2012,Feb,Action,Take-Two Interactive,United States,New York City,New York,East,0.57,1.07,0.171,0.321
1924,Bully: Scholarship Edition,X360,2012,Mar,Action,Take-Two Interactive,United States,Rochester,New York,East,0.53,1.07,0.159,0.321
1925,Virtua Fighter,SAT,2012,Apr,Fighting,Sega,United States,Los Angeles,California,West,0.17,1.07,0.051,0.321
1926,Championship Manager 99/00,PC,2012,May,Sports,Eidos Interactive,United States,Des Moines,Iowa,Central,0,1.07,0,0.321
1927,WWE SmackDown vs. Raw 2010,PS2,2012,Jun,Fighting,THQ,United States,Des Moines,Iowa,Central,0.53,1.07,0.159,0.321
1928,Pro Evolution Soccer 2008,X360,2012,Jul,Sports,Konami Digital Entertainment,United States,San Francisco,California,West,0.08,1.07,0.024,0.321
1929,Super Princess Peach,DS,2012,Aug,Platform,Nintendo,United States,Seattle,Washington,West,0.72,1.07,0.216,0.321
1930,NHL 99,PS,2012,Sep,Sports,Electronic Arts,United States,New York City,New York,East,0.59,1.07,0.177,0.321
1931,SoulCalibur III,PS2,2012,Oct,Fighting,Namco Bandai Games,United States,Kent,Ohio,East,0.74,1.07,0.222,0.321
1932,Skylanders SWAP Force,PS3,2012,Nov,Platform,Activision,United States,Houston,Texas,Central,0.43,1.07,0.129,0.321
1933,F1 2012,PS3,2012,Dec,Racing,Codemasters,United States,Great Falls,Montana,West,0.12,1.07,0.036,0.321
1934,World Tour Soccer,PSP,2012,Jan,Sports,Sony Computer Entertainment,United States,Charlotte,North Carolina,South,0.1,1.07,0.03,0.321
1935,Disney Universe,Wii,2012,Feb,Action,Disney Interactive Studios,United States,Philadelphia,Pennsylvania,East,0.67,1.07,0.201,0.321
1936,Ridge Racer Revolution,PS,2012,Mar,Racing,Sony Computer Entertainment,United States,Jackson,Michigan,Central,0.17,1.07,0.051,0.321
1937,LEGO Pirates of the Caribbean: The Video Game,X360,2012,Apr,Action,Disney Interactive Studios,United States,Austin,Texas,Central,0.54,1.07,0.162,0.321
1938,Hot Wheels Turbo Racing,PS,2012,May,Racing,Electronic Arts,United States,Johnson City,Tennessee,South,0.59,1.07,0.177,0.321
1939,NCAA Football 99,PS,2012,Jun,Sports,Electronic Arts,United States,Richmond,Indiana,Central,0.59,1.06,0.177,0.318
1940,Mortal Kombat: Armageddon,PS2,2012,Jul,Fighting,Midway Games,United States,Seattle,Washington,West,0.88,1.06,0.264,0.318
1941,Aliens vs Predator,X360,2012,Aug,Shooter,Sega,United States,Long Beach,California,West,0.55,1.06,0.165,0.318
1942,Freekstyle,PS2,2012,Sep,Racing,Electronic Arts,United States,El Paso,Texas,Central,0.52,1.06,0.156,0.318
1943,Junior Brain Trainer,DS,2012,Oct,Misc,GSP,United States,Huntsville,Texas,Central,0.23,1.06,0.069,0.318
1944,Darksiders,X360,2012,Nov,Action,THQ,United States,Columbus,Ohio,East,0.67,1.06,0.201,0.318
1945,DiRT,PS3,2012,Dec,Racing,Codemasters,United States,Miami,Florida,South,0.16,1.06,0.048,0.318
1946,Call of Duty 4: Modern Warfare,DS,2012,Jan,Shooter,Activision,United States,Louisville,Kentucky,South,0.96,1.06,0.288,0.318
1947,Simple 1500 Series Vol. 1: The Mahjong,PS,2012,Feb,Misc,D3Publisher,United States,New York City,New York,East,0,1.06,0,0.318
1948,Sega Superstars Tennis,Wii,2012,Mar,Sports,Sega,United States,New York City,New York,East,0.28,1.06,0.084,0.318
1949,NBA Street V3,PS2,2012,Apr,Sports,Electronic Arts,United States,Fayetteville,Arkansas,South,0.52,1.06,0.156,0.318
1950,Sleeping Dogs,PS3,2012,May,Action,Square Enix,United States,Charlotte,North Carolina,South,0.31,1.06,0.093,0.318
1951,Mercenaries 2: World in Flames,X360,2012,Jun,Shooter,Electronic Arts,United States,Charlotte,North Carolina,South,0.65,1.06,0.195,0.318
1952,Worms Armageddon,PS,2012,Jul,Strategy,Microprose,United States,Seattle,Washington,West,0.18,1.06,0.054,0.318
1953,Hulk,PS2,2012,Aug,Action,Universal Interactive,United States,Redmond,Oregon,West,0.52,1.06,0.156,0.318
1954,LEGO Indiana Jones: The Original Adventures,PS3,2012,Sep,Action,Activision,United States,New York City,New York,East,0.44,1.06,0.132,0.318
1955,NFL Blitz,N64,2012,Oct,Sports,Midway Games,United States,Los Angeles,California,West,1.02,1.06,0.306,0.318
1956,NFL Quarterback Club 98,N64,2012,Nov,Sports,Acclaim Entertainment,United States,San Diego,California,West,1.01,1.06,0.303,0.318
1957,DJ Hero,X360,2012,Dec,Misc,Activision,United States,Salem,Oregon,West,0.56,1.06,0.168,0.318
1958,Dora the Explorer: Dora Saves the Mermaids,DS,2012,Jan,Platform,Take-Two Interactive,United States,Salem,Oregon,West,0.97,1.06,0.291,0.318
1959,Diablo II: Lord of Destruction,PC,2012,Feb,Role-Playing,Vivendi Games,United States,San Francisco,California,West,1.03,1.06,0.309,0.318
1960,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,2012,Mar,Fighting,Namco Bandai Games,United States,Arlington,Texas,Central,0.39,1.06,0.117,0.318
