Rank,Game,Platform,Genre,Publisher,Year,Month,Country,State,City,Region,Price,Sale,Profit
781,Pes 2009 Pro Evolution Soccer,PS3,Sports,Konami Digital Entertainment,2011,Dec,USA,Arkansas,Little Rock,South,0.08,0.11,0.03
782,Need For Speed Hot Pursuit 2,PS2,Racing,Electronic Arts,2011,Jan,USA,Missouri,Independence,Central,1.18,1.68,0.5
783,Mario Sports Mix,WII,Sports,Nintendo,2011,Feb,USA,Michigan,Detroit,Central,0.63,0.9,0.27
784,Rock Band,WII,Misc,Mtv Games,2011,Mar,USA,New Mexico,Carlsbad,West,0.95,1.35,0.4
785,Dynasty Warriors 4,PS2,Action,Tecmo Koei,2011,Apr,USA,Arizona,Mesa,West,0.44,0.63,0.19
786,Mortal Kombat,X360,Fighting,Warner Bros Interactive Entertainment,2011,May,USA,California,Los Angeles,West,1.14,1.63,0.49
787,Parasite Eve,PS,Role Playing,Squaresoft,2011,Jun,USA,New Jersey,Paterson,East,0.66,0.94,0.28
788,Scoobydoo Night Of 100 Frights,PS2,Platform,Thq,2011,Jul,USA,South Carolina,Columbia,South,0.82,1.17,0.35
789,Project Gotham Racing Jp Weekly Sales,XB,Action,Microsoft Game Studios,2011,Aug,USA,Louisiana,Lafayette,South,1.08,1.54,0.46
790,Need For Speed Most Wanted 510,PSP,Racing,Electronic Arts,2011,Sep,USA,Colorado,Parker,West,1.24,1.77,0.53
791,Portal 2,X360,Shooter,Valve Software,2011,Oct,USA,New York,New York City,East,0.99,1.41,0.42
792,Devil May Cry 3 Dantes Awakening,PS2,Action,Capcom,2011,Nov,USA,New York,New York City,East,0.69,0.99,0.3
793,Derby Stallion,PS,Sports,Ascii Entertainment,2011,Dec,USA,California,Los Angeles,West,0.0,0.0,0.0
794,Dead Rising,X360,Action,Capcom,2011,Jan,USA,Wisconsin,Milwaukee,Central,0.81,1.16,0.35
795,Finding Nemo,PS2,Action,Thq,2011,Feb,USA,Texas,Dallas,Central,0.88,1.26,0.38
796,Nba 2K11,X360,Action,Take Two Interactive,2011,Mar,USA,California,San Francisco,West,1.29,1.84,0.55
797,Wipeout The Game,WII,Misc,Mindscape,2011,Apr,USA,California,Los Angeles,West,1.38,1.97,0.59
798,The Sims 2 Pets,DS,Simulation,Electronic Arts,2011,May,USA,Virginia,Arlington,South,0.64,0.92,0.28
799,Battlefield Hardline,PS4,Shooter,Electronic Arts,2011,Jun,USA,California,Anaheim,West,0.49,0.7,0.21
800,Metal Gear Solid Peace Walker,PSP,Action,Konami Digital Entertainment,2011,Jul,USA,New York,New York City,East,0.32,0.46,0.14
801,World Of Warcraft Cataclysm,PC,Role Playing,Activision,2011,Aug,USA,California,Sunnyvale,West,1.24,1.77,0.53
802,Tetris Worlds,PS2,Puzzle,Thq,2011,Sep,USA,Texas,Plano,Central,0.78,1.11,0.33
803,Need For Speed Undercover,PS3,Racing,Electronic Arts,2011,Oct,USA,Illinois,Skokie,Central,0.44,0.63,0.19
804,Dance Dance Revolution Hottest Party,WII,Simulation,Konami Digital Entertainment,2011,Nov,USA,Massachusetts,Lawrence,East,0.95,1.36,0.41
805,Mario Party 5,GC,Misc,Nintendo,2011,Dec,USA,Massachusetts,Lawrence,East,0.68,0.97,0.29
806,Ghostbusters The Video Game Ds Version,PS3,Action,Take Two Interactive,2011,Jan,USA,California,San Diego,West,0.41,0.59,0.18
807,Sim Theme Park,PC,Strategy,Electronic Arts,2011,Feb,USA,Florida,Fort Lauderdale,South,1.43,2.04,0.61
808,Warcraft Orcs Humans,PC,Strategy,Activision,2011,Mar,USA,South Carolina,North Charleston,South,0.62,0.89,0.27
809,Skate 3,PS3,Sports,Electronic Arts,2011,Apr,USA,Pennsylvania,Philadelphia,East,0.55,0.79,0.24
810,Spec Ops Airborne Commando,PS,Shooter,Take Two Interactive,2011,May,USA,Texas,Houston,Central,1.08,1.54,0.46
811,Kingdom Hearts Birth By Sleep,PSP,Role Playing,Square Enix,2011,Jun,USA,Indiana,Indianapolis,Central,0.44,0.63,0.19
812,Ufc 2009 Undisputed,X360,Fighting,Thq,2011,Jul,USA,Michigan,Detroit,Central,1.04,1.48,0.44
813,Dark Souls,PS3,Role Playing,Namco Bandai Games,2011,Aug,USA,Kentucky,Richmond,South,0.53,0.75,0.22
814,Yugioh The Eternal Duelist Soul,GBA,Strategy,Konami Digital Entertainment,2011,Sep,USA,Kentucky,Richmond,South,1.15,1.64,0.49
815,Need For Speed Prostreet,X360,Racing,Electronic Arts,2011,Oct,USA,Pennsylvania,Philadelphia,East,0.73,1.04,0.31
816,The Sims 3,PS3,Simulation,Electronic Arts,2011,Nov,USA,New York,New York City,East,0.51,0.73,0.22
817,Tom Clancys Splinter Cell Conviction,X360,Action,Ubisoft,2011,Dec,USA,North Carolina,Fayetteville,South,0.84,1.2,0.36
818,Pokemon Mystery Dungeon Redblue Rescue Team,GBA,Role Playing,Nintendo,2011,Jan,USA,North Carolina,Fayetteville,South,0.5,0.71,0.21
819,The Incredibles,GBA,Action,Thq,2011,Feb,USA,Texas,Houston,Central,0.81,1.15,0.34
820,R4 Ridge Racer Type 4,PS,Racing,Namco Bandai Games,2011,Mar,USA,Colorado,Denver,West,0.48,0.68,0.2
821,Soulcalibur Ii,PS2,Fighting,Namco Bandai Games,2011,Apr,USA,Michigan,Saginaw,Central,0.74,1.06,0.32
822,Mario Luigi Dream Team,3DS,Role Playing,Nintendo,2011,May,USA,Colorado,Denver,West,0.62,0.89,0.27
823,Need For Speed Prostreet,PS3,Racing,Electronic Arts,2011,Jun,USA,Colorado,Denver,West,0.51,0.73,0.22
824,Carnival Games,DS,Misc,Take Two Interactive,2011,Jul,USA,Colorado,Denver,West,0.86,1.23,0.37
825,Nba 2K14,PS3,Sports,Take Two Interactive,2011,Aug,USA,California,Los Angeles,West,1.0,1.43,0.43
826,Pokmon Mystery Dungeon Blue Rescue Team,DS,Role Playing,Nintendo,2011,Sep,USA,Washington,Seattle,West,0.81,1.16,0.35
827,Sonic Mega Collection,GC,Misc,Infogrames,2011,Oct,USA,Pennsylvania,Philadelphia,East,1.03,1.47,0.44
828,Diablo Iii,PS3,Role Playing,Activision,2011,Nov,USA,New York,New York City,East,0.5,0.71,0.21
829,Nba Jam,GEN,Sports,Arena Entertainment,2011,Dec,USA,Pennsylvania,Philadelphia,East,1.23,1.75,0.52
830,Pgr4 Project Gotham Racing 4,X360,Racing,Microsoft Game Studios,2011,Jan,USA,New York,New York City,East,0.34,0.48,0.14
831,Kingdom Hearts 3582 Days,DS,Role Playing,Square Enix,2011,Feb,USA,California,San Francisco,West,0.78,1.11,0.33
832,Dance Central 2,X360,Misc,Microsoft Game Studios,2011,Mar,USA,Missouri,Gladstone,Central,1.01,1.45,0.44
833,Rayman Raving Rabbids Tv Party,WII,Misc,Ubisoft,2011,Apr,USA,Ohio,Columbus,East,0.51,0.73,0.22
834,Socom Us Navy Seals Combined Assault,PS2,Shooter,Sony Computer Entertainment,2011,May,USA,New York,New York City,East,1.22,1.74,0.52
835,Peter Jacksons King Kong The Official Game Of The Movie,PS2,Action,Ubisoft,2011,Jun,USA,New York,New York City,East,0.5,0.71,0.21
836,Donkey Kong Country,GBA,Platform,Nintendo,2011,Jul,USA,Michigan,Canton,Central,0.84,1.2,0.36
837,Need For Speed The Run,PS3,Action,Electronic Arts,2011,Aug,USA,Texas,Houston,Central,0.41,0.58,0.17
838,Madden Nfl 15,PS4,Sports,Electronic Arts,2011,Sep,USA,New York,New York City,East,1.07,1.53,0.46
839,1080 Teneighty Snowboarding,N64,Sports,Nintendo,2011,Oct,USA,New York,New York City,East,0.87,1.25,0.38
840,Just Dance 3,X360,Misc,Ubisoft,2011,Nov,USA,Kentucky,Richmond,South,1.03,1.47,0.44
841,Nba Live 2004,PS2,Sports,Electronic Arts,2011,Dec,USA,California,San Francisco,West,1.1,1.57,0.47
842,Dead Space,PS3,Action,Electronic Arts,2011,Jan,USA,Pennsylvania,Lancaster,East,0.73,1.05,0.32
843,Call Of Duty 2,X360,Shooter,Activision,2011,Feb,USA,Texas,Odessa,Central,1.27,1.81,0.54
844,Madden Nfl 15,X360,Sports,Electronic Arts,2011,Mar,USA,Tennessee,Memphis,South,1.23,1.76,0.53
845,Forza Horizon,X360,Racing,Microsoft Game Studios,2011,Apr,USA,Illinois,Chicago,Central,0.57,0.82,0.25
846,Touchmaster,DS,Puzzle,Midway Games,2011,May,USA,California,Pasadena,West,0.34,0.49,0.15
847,Tom Clancys The Division,XONE,Shooter,Ubisoft,2011,Jun,USA,New York,New York City,East,0.84,1.2,0.36
848,Lego Marvel Super Heroes,PS3,Action,Warner Bros Interactive Entertainment,2011,Jul,USA,New York,New York City,East,0.54,0.77,0.23
849,Fire Emblem Awakening,3DS,Role Playing,Nintendo,2011,Aug,USA,Texas,San Antonio,Central,0.62,0.89,0.27
850,Driveclub,PS4,Racing,Sony Computer Entertainment,2011,Sep,USA,New York,New York City,East,0.25,0.35,0.1
851,Super Street Fighter Ii,SNES,Fighting,Nintendo,2011,Oct,USA,Washington,Seattle,West,0.36,0.52,0.16
852,Mortal Kombat Vs Dc Universe,PS3,Fighting,Midway Games,2011,Nov,USA,Washington,Seattle,West,1.04,1.48,0.44
853,Tenchu Stealth Assassins,PS,Action,Activision,2011,Dec,USA,Wisconsin,Milwaukee,Central,0.67,0.95,0.28
854,Tennis,GB,Sports,Nintendo,2011,Jan,USA,Georgia,Athens,South,0.53,0.75,0.22
855,Harry Potter And The Chamber Of Secrets,GBA,Action,Electronic Arts,2011,Feb,USA,California,Fresno,West,0.85,1.21,0.36
856,Harry Potter And The Chamber Of Secrets,PS,Action,Electronic Arts,2011,Mar,USA,New York,Yonkers,East,0.53,0.75,0.22
857,Simcity,SNES,Simulation,Nintendo,2011,Apr,USA,Ohio,Bowling Green,East,0.65,0.93,0.28
858,Battlefield 4,XONE,Shooter,Electronic Arts,2011,May,USA,Ohio,Grove City,East,0.87,1.25,0.38
859,Resident Evil 6,X360,Shooter,Capcom,2011,Jun,USA,New York,Watertown,East,0.78,1.11,0.33
860,Dragon Age Inquisition,PS4,Role Playing,Electronic Arts,2011,Jul,USA,Texas,Dallas,Central,0.5,0.72,0.22
861,Sonic Classic Collection,DS,Platform,Sega,2011,Aug,USA,Texas,Dallas,Central,0.69,0.99,0.3
862,Spyro Enter The Dragonfly,PS2,Platform,Universal Interactive,2011,Sep,USA,Texas,Austin,Central,0.52,0.74,0.22
863,Call Of Duty World At War,WII,Shooter,Activision,2011,Oct,USA,Texas,Austin,Central,0.84,1.2,0.36
864,Devil May Cry 2,PS2,Action,Capcom,2011,Nov,USA,Arizona,Glendale,West,0.5,0.71,0.21
865,Burnout Paradise,PS3,Racing,Electronic Arts,2011,Dec,USA,Arizona,Glendale,West,0.71,1.01,0.3
866,Et The Extra Terrestrial,2600,Action,Atari,2011,Jan,USA,Arizona,Glendale,West,1.29,1.84,0.55
867,Bioshock Infinite,X360,Shooter,Take Two Interactive,2011,Feb,USA,Texas,Dallas,Central,0.85,1.22,0.37
868,Hot Shots Golf Open Tee,PSP,Sports,Sony Computer Entertainment,2011,Mar,USA,Washington,Seattle,West,0.35,0.5,0.15
869,Rad Racer,NES,Racing,Nintendo,2011,Apr,USA,Texas,Garland,Central,0.79,1.13,0.34
870,Soccer,NES,Sports,Nintendo,2011,May,USA,Ohio,Springfield,East,0.13,0.18,0.05
871,Kirby Squeak Squad,DS,Platform,Nintendo,2011,Jun,USA,California,Los Angeles,West,0.55,0.79,0.24
872,Tom Clancys Rainbow Six Vegas,X360,Shooter,Ubisoft,2011,Jul,USA,Arizona,Tucson,West,0.76,1.09,0.33
873,Destiny,X360,Shooter,Activision,2011,Aug,USA,Washington,Seattle,West,0.91,1.3,0.39
874,Crash Nitro Kart,PS2,Racing,Vivendi Games,2011,Sep,USA,California,Modesto,West,0.52,0.74,0.22
875,Grand Theft Auto San Andreas,XB,Action,Take Two Interactive,2011,Oct,USA,California,Coachella,West,0.88,1.26,0.38
876,Star Wars Dark Forces,PC,Shooter,Lucasarts,2011,Nov,USA,Maryland,Columbia,East,0.76,1.09,0.33
877,Nba Street Vol 2,PS2,Sports,Electronic Arts,2011,Dec,USA,North Carolina,Fayetteville,South,1.18,1.69,0.51
878,Def Jam Vendetta,PS2,Fighting,Electronic Arts,2011,Jan,USA,California,San Francisco,West,0.67,0.95,0.28
879,Fifa Soccer 09,X360,Sports,Electronic Arts,2011,Feb,USA,Arizona,Phoenix,West,0.34,0.49,0.15
880,Who Wants To Be A Millionaire,PC,Misc,Disney Interactive Studios,2011,Mar,USA,New York,New York City,East,1.36,1.94,0.58
881,Scooby Doo And The Cyber Chase,PS,Adventure,Thq,2011,Apr,USA,New York,New York City,East,0.41,0.59,0.18
882,Alleyway,GB,Puzzle,Nintendo,2011,May,USA,Tennessee,Chattanooga,South,0.67,0.96,0.29
883,Dragon Ball Z Budokai 3,PS2,Fighting,Atari,2011,Jun,USA,Texas,Bryan,Central,0.76,1.09,0.33
884,Jet Moto 2,PS,Racing,Sony Computer Entertainment,2011,Jul,USA,Ohio,Lancaster,East,0.99,1.41,0.42
885,Tom Clancys Ghost Recon,PS2,Shooter,Ubisoft,2011,Aug,USA,Florida,Orlando,South,0.99,1.42,0.43
886,Xmen Legends,PS2,Role Playing,Activision,2011,Sep,USA,Missouri,Saint Louis,Central,0.7,1.0,0.3
887,Batman Arkham Origins,X360,Action,Warner Bros Interactive Entertainment,2011,Oct,USA,Texas,Dallas,Central,0.81,1.15,0.34
888,Guitar Hero World Tour,PS3,Misc,Activision,2011,Nov,USA,Illinois,Chicago,Central,0.77,1.1,0.33
889,Mortal Kombat Ii,SNES,Fighting,Acclaim Entertainment,2011,Dec,USA,California,San Francisco,West,1.04,1.48,0.44
890,Virtua Fighter 2,SAT,Fighting,Sega,2011,Jan,USA,Washington,Seattle,West,0.24,0.34,0.1
891,Tetris Dx,GB,Puzzle,Nintendo,2011,Feb,USA,Texas,Dallas,Central,0.74,1.06,0.32
892,Mortal Kombat Vs Dc Universe,X360,Fighting,Midway Games,2011,Mar,USA,Kentucky,Richmond,South,1.07,1.53,0.46
893,Watch Dogs,PS3,Action,Ubisoft,2011,Apr,USA,Illinois,Chicago,Central,0.39,0.56,0.17
894,Mario Super Sluggers,WII,Sports,Nintendo,2011,May,USA,California,San Francisco,West,1.06,1.51,0.45
895,Tomb Raider 2013,X360,Action,Square Enix,2011,Jun,USA,Virginia,Virginia Beach,South,0.6,0.86,0.26
896,The Legend Of Zelda Oracle Of Ages,GB,Action,Nintendo,2011,Jul,USA,Texas,Dallas,Central,0.64,0.92,0.28
897,Need For Speed Shift,X360,Racing,Electronic Arts,2011,Aug,USA,Florida,Jacksonville,South,0.51,0.73,0.22
898,Monopoly,WII,Misc,Electronic Arts,2011,Sep,USA,New York,Rochester,East,0.61,0.87,0.26
899,Red Faction,PS2,Shooter,Thq,2011,Oct,USA,Texas,Austin,Central,0.53,0.76,0.23
900,The Sims Makin Magic,PC,Simulation,Electronic Arts,2011,Nov,USA,Rhode Island,Cranston,East,0.72,1.03,0.31
901,Mx Unleashed,PS2,Racing,Thq,2011,Dec,USA,Rhode Island,Cranston,East,0.66,0.94,0.28
902,Parappa The Rapper,PS,Misc,Sony Computer Entertainment,2011,Jan,USA,New York,New York City,East,0.18,0.26,0.08
903,Toy Story Mania,WII,Misc,Disney Interactive Studios,2011,Feb,USA,Oklahoma,Lawton,Central,0.74,1.06,0.32
904,Mario Party 3,N64,Misc,Nintendo,2011,Mar,USA,Oklahoma,Tulsa,Central,0.5,0.72,0.22
905,Star Wars The Force Unleashed,WII,Action,Lucasarts,2011,Apr,USA,Pennsylvania,Philadelphia,East,0.8,1.14,0.34
906,Game Party 2,WII,Misc,Midway Games,2011,May,USA,Oregon,Springfield,West,0.91,1.3,0.39
907,Destiny The Taken King,PS4,Shooter,Activision,2011,Jun,USA,Ohio,Lakewood,East,0.54,0.77,0.23
908,Lego Star Wars Iii The Clone Wars,WII,Action,Lucasarts,2011,Jul,USA,California,Woodland,West,0.76,1.08,0.32
909,Star Wars Rogue Leader Rogue Squadron Ii,GC,Simulation,Lucasarts,2011,Aug,USA,Florida,Jacksonville,South,0.72,1.03,0.31
910,Max Payne 3,PS3,Shooter,Take Two Interactive,2011,Sep,USA,Florida,Jacksonville,South,0.41,0.59,0.18
911,Need For Speed Rivals,PS4,Racing,Electronic Arts,2011,Oct,USA,North Carolina,Durham,South,0.51,0.73,0.22
912,Madden Nfl 09,PS3,Sports,Electronic Arts,2011,Nov,USA,Texas,Houston,Central,1.09,1.56,0.47
913,Yokai Watch,3DS,Role Playing,Nintendo,2011,Dec,USA,Pennsylvania,Philadelphia,East,0.15,0.21,0.06
914,Ratchet Clank Future A Crack In Time,PS3,Platform,Sony Computer Entertainment,2011,Jan,USA,California,San Francisco,West,0.73,1.05,0.32
915,Yugioh Forbidden Memories,PS,Role Playing,Konami Digital Entertainment,2011,Feb,USA,Illinois,Chicago,Central,0.96,1.37,0.41
916,Mortal Kombat Deception,PS2,Fighting,Midway Games,2011,Mar,USA,Illinois,Freeport,Central,0.64,0.92,0.28
917,Hot Shots Golf 2,PS,Sports,Sony Computer Entertainment,2011,Apr,USA,Kentucky,Louisville,South,0.17,0.25,0.08
918,Medal Of Honor European Assault All Region Sales,PS2,Shooter,Electronic Arts,2011,May,USA,Louisiana,Lafayette,South,0.62,0.89,0.27
919,Wcw Nitro,PS,Fighting,Thq,2011,Jun,USA,Louisiana,Lafayette,South,0.99,1.42,0.43
920,High School Musical Sing It,PS2,Misc,Disney Interactive Studios,2011,Jul,USA,California,San Francisco,West,0.33,0.47,0.14
921,Star Fox Adventures,GC,Adventure,Nintendo,2011,Aug,USA,California,Los Angeles,West,0.67,0.96,0.29
922,Fifa 2000,PS,Sports,Electronic Arts,2011,Sep,USA,New Jersey,Lakewood,East,0.15,0.22,0.07
923,Dynasty Warriors 3,PS2,Action,Thq,2011,Oct,USA,California,San Diego,West,0.37,0.53,0.16
924,Donkey Kong Country Returns,3DS,Platform,Nintendo,2011,Nov,USA,California,Los Angeles,West,0.51,0.73,0.22
925,The Legend Of Zelda Oracle Of Seasons,GB,Adventure,Nintendo,2011,Dec,USA,North Carolina,Charlotte,South,0.61,0.87,0.26
926,Madden Nfl 06,XB,Sports,Electronic Arts,2011,Jan,USA,Arizona,Chandler,West,1.23,1.75,0.52
927,Shrek 2,PS2,Platform,Activision,2011,Feb,USA,New York,New York City,East,0.78,1.12,0.34
928,The Legend Of Dragoon,PS,Role Playing,Sony Computer Entertainment,2011,Mar,USA,Colorado,Denver,West,0.66,0.94,0.28
929,Turok 2 Seeds Of Evil,N64,Platform,Acclaim Entertainment,2011,Apr,USA,California,Chico,West,0.96,1.37,0.41
930,Singstar,PS2,Misc,Sony Computer Entertainment,2011,May,USA,California,Chico,West,0.0,0.0,0.0
931,Littlebigplanet 3,PS4,Platform,Sony Computer Entertainment,2011,Jun,USA,Alabama,Montgomery,South,0.45,0.64,0.19
932,Nba Live 2002,PS2,Sports,Electronic Arts,2011,Jul,USA,Texas,Houston,Central,0.64,0.91,0.27
933,Phineas And Ferb,DS,Action,Disney Interactive Studios,2011,Aug,USA,Pennsylvania,Philadelphia,East,0.94,1.34,0.4
934,Chrono Cross,PS,Role Playing,Squaresoft,2011,Sep,USA,New York,Mount Vernon,East,0.43,0.62,0.19
935,Goldeneye 007 2010,WII,Action,Activision,2011,Oct,USA,California,Los Angeles,West,0.59,0.85,0.26
936,Mario Party Island Tour,3DS,Misc,Nintendo,2011,Nov,USA,Pennsylvania,Philadelphia,East,0.43,0.61,0.18
937,Jak 3,PS2,Platform,Sony Computer Entertainment,2011,Dec,USA,New York,New York City,East,0.93,1.33,0.4
938,Rayman Raving Rabbids 2,WII,Misc,Ubisoft,2011,Jan,USA,New York,New York City,East,0.58,0.83,0.25
939,Kingdom Hearts Chain Of Memories,GBA,Role Playing,Square Enix,2011,Feb,USA,Georgia,Columbus,South,0.88,1.26,0.38
940,Pinball,NES,Action,Nintendo,2011,Mar,USA,California,Los Angeles,West,0.56,0.8,0.24
941,Infamous 2,PS3,Action,Sony Computer Entertainment,2011,Apr,USA,Wisconsin,Milwaukee,Central,0.73,1.05,0.32
942,Gran Turismo Concept 2001 Tokyo,PS2,Racing,Unknown Publisher,2011,May,USA,Georgia,Smyrna,South,0.0,0.0,0.0
943,Demons Souls,PS3,Role Playing,Namco Bandai Games,2011,Jun,USA,California,Santa Ana,West,0.68,0.97,0.29
944,Ncaa Football 06,PS2,Sports,Electronic Arts,2011,Jul,USA,New York,New York City,East,1.07,1.53,0.46
945,Hey You Pikachu,N64,Simulation,Nintendo,2011,Aug,USA,New York,New York City,East,0.58,0.83,0.25
946,2 Games In 1 Sonic Advance Chuchu Rocket,GBA,Misc,Thq,2011,Sep,USA,Oregon,Springfield,West,0.92,1.31,0.39
947,World Of Warcraft Mists Of Pandaria,PC,Role Playing,Activision,2011,Oct,USA,California,Los Angeles,West,0.59,0.84,0.25
948,Jet Moto,PS,Racing,Sony Computer Entertainment,2011,Nov,USA,Arizona,Phoenix,West,0.93,1.33,0.4
949,Just Cause 3,PS4,Action,Square Enix,2011,Dec,USA,Pennsylvania,Philadelphia,East,0.32,0.46,0.14
950,Secret Of Mana,SNES,Role Playing,Squaresoft,2011,Jan,USA,New York,New York City,East,0.17,0.25,0.08
951,The Orange Box,X360,Shooter,Electronic Arts,2011,Feb,USA,Georgia,Columbus,South,0.76,1.09,0.33
952,Air Combat,PS,Simulation,Sony Computer Entertainment,2011,Mar,USA,Texas,Dallas,Central,0.64,0.92,0.28
953,Kirby Triple Deluxe,3DS,Platform,Nintendo,2011,Apr,USA,Utah,Provo,West,0.43,0.61,0.18
954,Sonic Knuckles,GEN,Platform,Sega,2011,May,USA,Utah,Provo,West,0.87,1.24,0.37
955,Namco Museum,PS2,Misc,Namco Bandai Games,2011,Jun,USA,Utah,Provo,West,1.21,1.73,0.52
956,The Sims Hot Date,PC,Simulation,Electronic Arts,2011,Jul,USA,Utah,Provo,West,1.27,1.81,0.54
957,Metroid Prime 3 Corruption,WII,Shooter,Nintendo,2011,Aug,USA,Pennsylvania,Philadelphia,East,0.64,0.91,0.27
958,Dragon Quest Vi Realms Of Revelation,DS,Role Playing,Nintendo,2011,Sep,USA,Pennsylvania,Philadelphia,East,0.15,0.22,0.07
959,The Evil Within,PS4,Action,Bethesda Softworks,2011,Oct,USA,Massachusetts,Everett,East,0.39,0.55,0.16
960,Ddrmax2 Dance Dance Revolution,PS2,Simulation,Konami Digital Entertainment,2011,Nov,USA,California,Los Angeles,West,0.73,1.05,0.32
961,Crazy Taxi,DC,Racing,Sega,2011,Dec,USA,California,San Francisco,West,0.77,1.1,0.33
962,Virtua Fighter 4,PS2,Fighting,Sega,2011,Jan,USA,New Jersey,Lakewood,East,0.55,0.78,0.23
963,Sly 2 Band Of Thieves,PS2,Platform,Sony Computer Entertainment,2011,Feb,USA,New Jersey,Lakewood,East,0.62,0.88,0.26
964,Guitar Hero World Tour,PS2,Misc,Activision,2011,Mar,USA,Connecticut,Waterbury,East,0.7,1.0,0.3
965,Sonic Advance 2,GBA,Platform,Sega,2011,Apr,USA,Pennsylvania,Philadelphia,East,0.65,0.93,0.28
966,Madden Nfl 07,X360,Sports,Electronic Arts,2011,May,USA,New York,New York City,East,1.16,1.66,0.5
967,Nba 2K11,PS3,Action,Take Two Interactive,2011,Jun,USA,Texas,Houston,Central,0.99,1.41,0.42
968,Nfl Gameday 2000,PS,Sports,989 Studios,2011,Jul,USA,Kentucky,Georgetown,South,0.7,1.0,0.3
969,Call Of Duty Black Ops 3,PS3,Shooter,Activision,2011,Aug,USA,California,Los Angeles,West,0.34,0.49,0.15
970,Disneys The Lion King,SNES,Platform,Virgin Interactive,2011,Sep,USA,Georgia,Atlanta,South,0.88,1.26,0.38
971,Beyond Two Souls,PS3,Adventure,Sony Computer Entertainment,2011,Oct,USA,Pennsylvania,Philadelphia,East,0.36,0.52,0.16
972,Kinect Star Wars,X360,Action,Microsoft Game Studios,2011,Nov,USA,Pennsylvania,Philadelphia,East,0.73,1.05,0.32
973,Midnight Club Ii,PS2,Racing,Take Two Interactive,2011,Dec,USA,Pennsylvania,Philadelphia,East,0.87,1.25,0.38
974,Dragon Quest Monsters Joker,DS,Role Playing,Square Enix,2011,Jan,USA,Pennsylvania,Philadelphia,East,0.16,0.23,0.07
975,Spongebob Squarepants Supersponge,PS,Action,Thq,2011,Feb,USA,South Carolina,Florence,South,0.78,1.12,0.34
976,The Getaway Black Monday,PS2,Action,Sony Computer Entertainment,2011,Mar,USA,Texas,Plano,Central,0.27,0.39,0.12
977,Professor Layton And The Mask Of Miracle,3DS,Puzzle,Nintendo,2011,Apr,USA,Pennsylvania,Philadelphia,East,0.22,0.32,0.1
978,Just Cause 2,PS3,Action,Square Enix,2011,May,USA,Pennsylvania,Philadelphia,East,0.31,0.45,0.14
979,Dragons Dogma,PS3,Role Playing,Capcom,2011,Jun,USA,California,Apple Valley,West,0.29,0.41,0.12
980,The Legend Of Zelda The Wind Waker,WIIU,Action,Nintendo,2011,Jul,USA,California,Los Angeles,West,0.65,0.93,0.28
981,50 Cent Bulletproof,PS2,Action,Vivendi Games,2011,Aug,USA,Ohio,Cleveland,East,0.59,0.85,0.26
982,High School Musical Sing It,WII,Misc,Disney Interactive Studios,2011,Sep,USA,New York,New York City,East,0.81,1.16,0.35
983,Wii Party U,WIIU,Misc,Nintendo,2011,Oct,USA,New York,New York City,East,0.22,0.31,0.09
984,Madden Nfl 25,PS3,Sports,Electronic Arts,2011,Nov,USA,New York,New York City,East,1.11,1.59,0.48
985,Final Fantasy Ii,SNES,Role Playing,Square,2011,Dec,USA,California,Bakersfield,West,0.17,0.24,0.07
986,Kirby 64 The Crystal Shards,N64,Platform,Nintendo,2011,Jan,USA,California,Los Angeles,West,0.44,0.63,0.19
987,Dead Or Alive 3,XB,Fighting,Microsoft Game Studios,2011,Feb,USA,California,Los Angeles,West,0.83,1.19,0.36
988,Ufc 2009 Undisputed,PS3,Fighting,Thq,2011,Mar,USA,North Carolina,Fayetteville,South,0.75,1.07,0.32
989,Metroid Ii Return Of Samus,GB,Adventure,Nintendo,2011,Apr,USA,Illinois,Quincy,Central,0.59,0.85,0.26
990,Wwf Attitude,PS,Fighting,Acclaim Entertainment,2011,May,USA,California,Los Angeles,West,0.89,1.27,0.38
991,The Spongebob Squarepants Movie,PS2,Platform,Thq,2011,Jun,USA,Wisconsin,Milwaukee,Central,0.74,1.06,0.32
992,Golden Sun,GBA,Role Playing,Nintendo,2011,Jul,USA,Michigan,Detroit,Central,0.65,0.93,0.28
993,Sonic The Hedgehog 3,GEN,Platform,Sega,2011,Aug,USA,Ohio,Cleveland,East,0.71,1.02,0.31
994,Kid Icarus,NES,Platform,Nintendo,2011,Sep,USA,California,Oakland,West,0.37,0.53,0.16
995,Def Jam Fight For Ny,PS2,Fighting,Electronic Arts,2011,Oct,USA,California,Oakland,West,0.6,0.86,0.26
996,Tom Clancys Ghost Recon,XB,Shooter,Ubisoft,2011,Nov,USA,Arizona,Chandler,West,0.86,1.23,0.37
997,State Of Emergency,PS2,Action,Take Two Interactive,2011,Dec,USA,California,Fresno,West,0.6,0.86,0.26
998,Bioshock Infinite,PS3,Shooter,Take Two Interactive,2011,Jan,USA,New York,New York City,East,0.5,0.72,0.22
999,Hitman Absolution,X360,Action,Square Enix,2011,Feb,USA,Texas,Dallas,Central,0.48,0.68,0.2
1000,2 Games In 1 Double Pack The Incredibles Finding Nemo The Continuing Adventures,GBA,Action,Thq,2011,Mar,USA,Texas,Dallas,Central,0.88,1.26,0.38
